order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,payment_sequential,payment_type,payment_installments,payment_value,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,product_category_name_english,review_score,review_comment_message
1c35ac660d7ef6691b25d20df3d6eccb,68c85132eb3b96fbe6cbddc09a568d24,delivered,2017-06-27 23:11:57,2017-06-27 23:35:09,2017-06-28 14:28:00,2017-06-29 10:16:35,2017-07-10 00:00:00,1,credit_card,7,74.03,2df79c0c80c225d537833abb01a1a8ca,4216,sao paulo,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-03 23:35:09,59.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
5e99f3c445038a0709b2aea8e34ed593,243ee97e01766bf68c3e30f0fe572490,delivered,2017-06-25 19:30:09,2017-06-25 19:45:10,2017-06-26 18:41:35,2017-07-04 10:51:55,2017-07-14 00:00:00,1,credit_card,1,77.03,2c613e1daa937ba2dda45140c410f48f,13221,varzea paulista,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 19:45:10,59.9,17.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,Empresa Confiável
c09652e16426e2ecbb85f2617192904a,d265ebaf9a745999a30e6a9eb778fe3f,delivered,2017-10-29 23:44:13,2017-10-31 04:15:17,2017-10-31 16:43:41,2017-11-07 21:28:49,2017-11-28 00:00:00,1,boleto,1,399.25,04ecdc3e754a48294d832436960a3280,30865,belo horizonte,MG,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-07 04:15:17,58.9,29.88,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
c09652e16426e2ecbb85f2617192904a,d265ebaf9a745999a30e6a9eb778fe3f,delivered,2017-10-29 23:44:13,2017-10-31 04:15:17,2017-10-31 16:43:41,2017-11-07 21:28:49,2017-11-28 00:00:00,1,boleto,1,399.25,04ecdc3e754a48294d832436960a3280,30865,belo horizonte,MG,1,fe6a9515d655fa7936b8a7c841039f34,dc317f341ab0e22f39acbd9dbf9b4a1f,2017-11-07 04:15:17,249.9,60.57,cool_stuff,29.0,266.0,3.0,5650.0,73.0,73.0,20.0,cool_stuff,4,
336f7fe8abc3af0bf30d0cf7204ec20f,f23d6ec4c1e7f186e9a82c6014d39533,delivered,2017-06-28 12:39:28,2017-06-28 12:55:12,2017-07-04 14:55:55,2017-07-05 17:13:29,2017-07-11 00:00:00,1,credit_card,3,74.03,fb819201cf760172ecaca73892bc8603,6150,osasco,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-04 12:55:12,59.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,2,"so não dei cinco estrelas porque eu queria comprar uma tigela com tampa e o frete é mais caro que o produto,por isso não recomendo"
c66f263a77d0b978664e122a57598d88,3115ac24b20b9bf9267633753921a408,delivered,2018-01-26 09:28:49,2018-01-26 09:52:31,2018-01-30 02:18:57,2018-02-05 16:16:46,2018-02-15 00:00:00,1,credit_card,3,73.03,2ecb072c40df1c0e01f07c88f55d6c2e,11441,guaruja,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-02-05 09:52:31,58.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,1,"Estou aguardando o pino de rotação há 1 mes. Enviei a vcs e parceiro .. e nada 
Logo será Procon"
8650f273b9279f880588142245c2c398,1a6cb0e076784a5e73557aa5defd660a,delivered,2017-06-22 11:05:14,2017-06-22 11:15:24,2017-06-24 06:33:34,2017-06-29 11:42:17,2017-07-12 00:00:00,1,credit_card,7,77.03,0d062c3c954a9f461c2be3e19cb99ae2,13840,mogi-guacu,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-28 11:15:24,59.9,17.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
1844430a4130a112771839a244829457,94d33f0fa325a5e1a184a1806f98793e,delivered,2017-10-08 21:43:00,2017-10-08 21:56:20,2017-10-09 20:56:09,2017-10-25 14:48:03,2017-10-25 00:00:00,1,credit_card,2,74.03,d681396d784770d6368f2431f65faafe,5187,sao paulo,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-15 22:56:20,59.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
078e048ccc8dc8b449dedc064b860b0f,a599bcb4e597bbc3a7b1a1f6e39988ee,delivered,2017-06-22 19:29:40,2017-06-22 19:42:44,2017-06-26 17:21:57,2017-07-10 10:57:56,2017-07-05 00:00:00,1,credit_card,2,74.03,4ff376209add6152358ad7ae10a6f6c1,2169,sao paulo,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-28 19:42:44,59.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,1,Meu produto não foi entregue.
fc39eb893101639217a80a552d1c16f3,a9703ec88ee79c7462a216dfeaeea50b,delivered,2018-01-11 14:56:58,2018-01-12 02:35:40,2018-01-13 00:09:24,2018-01-24 13:08:09,2018-02-07 00:00:00,1,boleto,1,84.15,7a350426024a624cef97f797c408db97,35680,itauna,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-01-22 02:35:40,58.9,25.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,1,
100cd7893daf3992dc9d95b595c713c5,d6ede6797029d41ae9844c7f86e65b3e,delivered,2017-12-23 22:03:24,2017-12-23 22:14:20,2017-12-26 23:33:14,2018-01-09 16:34:45,2018-01-29 00:00:00,1,credit_card,2,84.15,6e8f22264f42c5c1993803e739260ecf,39480,januaria,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-01-02 22:14:20,58.9,25.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,1,Recebido conforme esperava
7a45994c67017557c12bf0ef5061325f,1616db95afa279b3d462ab5a8ce7bc1d,delivered,2017-11-13 21:29:03,2017-11-13 21:47:19,2017-11-16 19:28:56,2017-11-23 20:32:55,2017-11-27 00:00:00,1,credit_card,1,73.03,4a875173bfb6a79bc80ade998b70132e,6465,barueri,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-20 21:46:49,58.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
2033b71596a6d101bc6d429c6a811455,aab03c72dd20ff4aab68f24c8fd6ea57,delivered,2017-06-23 20:37:03,2017-06-23 20:50:13,2017-06-26 14:56:36,2017-07-04 13:29:47,2017-07-17 00:00:00,1,credit_card,1,85.16,8efb58212e41c40b208733edaf5b05c5,23826,itaguai,RJ,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 20:50:13,59.9,25.26,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
a46177e85f66471bb30ef25db0461233,b92f3a12fb6bfa44bda7894e6a4c45be,delivered,2018-01-20 10:42:30,2018-01-20 10:53:18,2018-01-23 00:44:37,2018-02-02 23:02:45,2018-02-16 00:00:00,1,credit_card,1,76.02,9b2603943f002e297559ef949c629d90,18271,tatui,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-01-29 10:53:18,58.9,17.12,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
1b27133663a6ff5c26254c7f8f99a4d4,a842a362a7fd195daa06e2d9ba915df8,delivered,2017-06-20 08:51:27,2017-06-20 09:03:57,2017-06-20 13:48:42,2017-06-23 13:15:54,2017-07-12 00:00:00,1,credit_card,1,76.57,40c4c308279011b2e5b85c75579f415d,24750,sao goncalo,RJ,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-26 09:03:57,59.9,16.67,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
ca68bb718c53d348a0428fa415efae79,733ddf468262208b642fce0e991d5ea3,delivered,2017-12-05 02:45:45,2017-12-05 09:53:44,2017-12-06 20:52:19,2017-12-08 16:17:41,2017-12-21 00:00:00,1,credit_card,3,73.03,c68e0a1acf7f98a0c676473e846b3c6a,9230,santo andre,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-11 09:53:44,58.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
fc5a67aa2d57b1764a89718edf876006,8e9822c8af9cbf8b5ea51a9ce0ca9eb1,delivered,2017-12-02 12:02:12,2017-12-02 12:20:30,2017-12-05 03:10:52,2017-12-08 21:03:21,2017-12-27 00:00:00,1,credit_card,1,76.02,73d6e559cc424b8cc61fb7a4966260ff,14051,ribeirao preto,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-07 12:20:30,58.9,17.12,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
8a566c8bc5098ea48be7ea4929c5993a,7595868948ca311517e89487d6815151,delivered,2017-05-22 17:19:19,2017-05-22 17:30:22,2017-05-23 15:22:22,2017-05-25 18:14:14,2017-06-02 00:00:00,1,credit_card,1,71.63,721f14c0ce2bfc34f4e4f52c468e4e06,6454,barueri,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-05-26 17:30:22,59.9,11.73,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,2,Recebi o produto porém o que mais parece é que trata-se de uma réplica muito vagabunda. Veio em uma caixa de papelão sem manual e a fragilidade do produto demonstra não ser o verdadeiro. 
72de948f7d91e80fb80be59dce8f9322,b12ec60d2b2d72228b9c194764f944b0,delivered,2017-12-04 09:56:53,2017-12-05 11:25:06,2017-12-06 20:52:15,2018-01-04 20:43:30,2018-01-02 00:00:00,1,credit_card,3,84.15,97100fd0e2931b9907dcf728a4eeb8a2,29970,pedro canario,ES,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-11 11:25:06,58.9,25.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,3,"Produto conforme pedido, mas, fora do prazo, foi comprado dia 03, 5 produtos, foram comprados todos pelo site das lannister o cartão tinha que ser passado uma única vez, foram 5, bloqueou."
148f8d19f8fe2f191e43e9289ee17d70,98430909496d03e7612968ffa53ac27c,delivered,2017-06-19 09:55:06,2017-06-20 10:30:25,2017-06-20 13:48:47,2017-06-23 10:57:44,2017-07-07 00:00:00,1,boleto,1,146.68,890eb4e200d53d36b2c49f3ba172887a,15750,santa albertina,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-26 10:30:25,59.9,13.44,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
148f8d19f8fe2f191e43e9289ee17d70,98430909496d03e7612968ffa53ac27c,delivered,2017-06-19 09:55:06,2017-06-20 10:30:25,2017-06-20 13:48:47,2017-06-23 10:57:44,2017-07-07 00:00:00,1,boleto,1,146.68,890eb4e200d53d36b2c49f3ba172887a,15750,santa albertina,SP,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-26 10:30:25,59.9,13.44,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
6ededbb85df3190d91b4eaf3d08b4606,c60951b71e9cb1a72adc769d5aaaafeb,delivered,2017-06-18 17:10:10,2017-06-20 10:55:20,2017-06-20 13:48:42,2017-06-23 11:23:46,2017-06-30 00:00:00,1,boleto,1,71.63,aa11788e46cab3999d7e9d5fee8760c6,13175,sumare,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-26 10:55:20,59.9,11.73,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
982fdef4d624e5de5ab3906bee28fba6,b936b2777040ab52822e140e4f2d4773,shipped,2017-06-23 13:00:47,2017-06-24 14:55:21,2017-06-26 14:56:37,,2017-07-06 00:00:00,1,credit_card,3,74.03,6eb453dca2505def092eb261e3a3d8d0,7950,francisco morato,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 14:55:21,59.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,"Uma loja que respeita datas de entrega,é em especial respeita seus clientes."
f1b1a53088d15140959d9ed6d98c7107,877de6b09e86d78beb4236871620906c,delivered,2017-06-28 17:07:38,2017-06-28 17:32:42,2017-06-29 17:07:54,2017-07-10 20:02:52,2017-07-24 00:00:00,1,debit_card,1,85.16,19a792d3d544bf534045106b02280725,79560,chapadao do sul,MS,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-07-04 17:30:29,59.9,25.26,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,1,"estou muito satisfeita, parabens a toda equipe"
687b6310118e5776dd599634c9dc51fc,3d5cd39f5aa33e0077c536f553f3038c,delivered,2018-01-05 16:53:04,2018-01-05 17:08:35,2018-01-08 19:19:24,2018-01-10 17:17:49,2018-01-26 00:00:00,1,credit_card,7,146.06,41ab9a0c4c8076e994dafce98ddd0754,8717,mogi das cruzes,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-01-15 17:08:35,58.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
687b6310118e5776dd599634c9dc51fc,3d5cd39f5aa33e0077c536f553f3038c,delivered,2018-01-05 16:53:04,2018-01-05 17:08:35,2018-01-08 19:19:24,2018-01-10 17:17:49,2018-01-26 00:00:00,1,credit_card,7,146.06,41ab9a0c4c8076e994dafce98ddd0754,8717,mogi das cruzes,SP,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-01-15 17:08:35,58.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
8fad1f3654133d30218cd4b6fae827ee,9111c8e96c761096f6fbe14a3a539f5d,delivered,2017-06-18 11:37:07,2017-06-18 11:45:18,2017-06-19 16:42:20,2017-06-22 15:34:10,2017-07-07 00:00:00,1,credit_card,2,73.34,aa682fe324897a3a7e73bf2591ffc4ba,13223,varzea paulista,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-22 11:45:18,59.9,13.44,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
566919db57e507da7ace615456eeba3a,d87f631065d2fcf938c7baedf2299bda,delivered,2018-02-02 23:02:49,2018-02-02 23:15:25,2018-02-06 02:07:59,2018-02-24 14:59:01,2018-03-02 00:00:00,1,credit_card,8,160.3,799c01db22128166410ca3a1b4013b0e,31655,belo horizonte,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-02-11 23:15:25,58.9,21.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,2,"Eu comprei 2 MOP, e no mesmo dia solicitei a devolução, não tive resposta ainda, de como devolver, e ainda por cima chegou apenas 1 na minha casa."
566919db57e507da7ace615456eeba3a,d87f631065d2fcf938c7baedf2299bda,delivered,2018-02-02 23:02:49,2018-02-02 23:15:25,2018-02-06 02:07:59,2018-02-24 14:59:01,2018-03-02 00:00:00,1,credit_card,8,160.3,799c01db22128166410ca3a1b4013b0e,31655,belo horizonte,MG,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-02-11 23:15:25,58.9,21.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,2,"Eu comprei 2 MOP, e no mesmo dia solicitei a devolução, não tive resposta ainda, de como devolver, e ainda por cima chegou apenas 1 na minha casa."
40ea2ea8a722cafe20d875802ea20dd7,d5f6d8f3425f5f505c5662c51ef396f3,delivered,2017-10-21 15:44:17,2017-10-21 15:56:21,2017-10-24 22:51:57,2017-10-31 19:42:55,2017-11-10 00:00:00,1,credit_card,2,81.16,fe645fe26b82078d3a95d82a017aa396,26030,nova iguacu,RJ,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-26 15:56:21,59.9,21.26,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,So nao recebi em casa. Mais tudo bem deixaram a mercadoria nos correios perto de onde eu moro. 
ec69be9fc7fbfea191b1252ccfad7732,c470b8a12dfb575e2e9427903d02af4c,delivered,2017-12-08 15:51:52,2017-12-08 16:11:43,2017-12-11 23:58:28,2018-01-13 02:22:05,2018-01-15 00:00:00,1,credit_card,3,84.15,43ecfeca9c9b1fb7008e105c473607a9,95190,sao marcos,RS,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-14 16:11:43,58.9,25.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,3,"Minha mercadoria era para levar mais ou menos 20 dias para chegar, demorou quase dois meses!!!!!"
9d3704763c7a62e8cc450c779bc811b3,3625ffefba6b5cea39effc685c016ef6,delivered,2017-12-01 12:43:52,2017-12-02 18:57:19,2017-12-05 03:10:51,2017-12-15 15:25:27,2017-12-28 00:00:00,1,credit_card,2,84.15,933d09bc2bcad9d9d322dd7df9f3c908,36205,barbacena,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-07 18:57:19,58.9,25.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
b4d46147f1aaa1a984aa0ab1cd7b2e4c,685fc2b455c29d78ce11a7cf9fe57fbd,delivered,2017-11-28 21:31:37,2017-11-30 02:22:34,2017-11-30 23:17:31,2018-01-02 20:06:26,2017-12-28 00:00:00,1,boleto,1,106.75,43e979a3439766ff0204f6f0ec74b9bf,58433,campina grande,PB,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-12-06 02:22:34,58.9,47.85,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,3,
7d61ebcead33128e9bf98b49d336a1ff,8985b6d5bc22fc4a681e47ec3a5f3679,delivered,2017-10-14 07:31:28,2017-10-14 08:42:20,2017-10-16 20:09:55,2017-10-25 20:34:05,2017-11-07 00:00:00,1,credit_card,2,85.16,1a85d10e646676972624f9b6673b1753,86010,londrina,PR,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-19 09:42:20,59.9,25.26,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
89b77a270c5efd38d612633fc759b752,8759f0e1690709a4a2cef84fa08aee63,delivered,2018-02-24 21:17:11,2018-02-24 21:28:24,2018-02-27 04:23:28,2018-03-13 19:02:59,2018-03-26 00:00:00,1,credit_card,4,168.3,8857cd355404ccff2e66a3d17450febd,37527,conceicao das pedras,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-03-04 21:28:24,58.9,25.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,1,
89b77a270c5efd38d612633fc759b752,8759f0e1690709a4a2cef84fa08aee63,delivered,2018-02-24 21:17:11,2018-02-24 21:28:24,2018-02-27 04:23:28,2018-03-13 19:02:59,2018-03-26 00:00:00,1,credit_card,4,168.3,8857cd355404ccff2e66a3d17450febd,37527,conceicao das pedras,MG,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-03-04 21:28:24,58.9,25.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,1,
662e8576975a6bcc2c504d5a8e650553,aecdfec3c05b05231deef420bd20e28c,delivered,2018-04-06 20:41:09,2018-04-06 20:55:16,2018-04-10 03:57:38,2018-04-17 20:35:36,2018-05-08 00:00:00,1,credit_card,3,79.44,dabc353135f5a4c3fe6555684d44bb50,35460,brumadinho,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-04-16 20:55:16,56.5,22.94,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
2e5780555c99ce4a40180d00185ecaad,fdef57516fc53f45e304c5edf00c5c49,delivered,2017-06-26 08:48:48,2017-06-26 10:34:19,2017-06-26 14:56:36,2017-06-29 12:37:42,2017-07-14 00:00:00,1,credit_card,3,77.03,7e29fb107fb24c22fe3e4b4d5544495b,13560,sao carlos,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-30 10:34:19,59.9,17.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,"Chegou em ordem, dentro do prazo, conforme a descrição do site."
4d2cd60ca011d5fb2da3bb0ca50c079e,69d15c9d68a00d3df87bb89cc92c1465,delivered,2018-02-24 21:34:29,2018-02-24 22:20:20,2018-02-27 04:17:44,2018-03-21 21:07:25,2018-03-22 00:00:00,1,credit_card,1,84.15,589e2344cefc6ad5450325a1bc76da9c,36570,vicosa,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-03-04 22:20:20,58.9,25.25,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
8bdc559b124e47eb71b5d1be8d6675e4,3517a15e565f703c87c0086d471b8b8c,delivered,2017-11-26 15:47:11,2017-11-26 15:56:29,2017-11-27 23:08:56,2017-12-07 14:23:24,2017-12-15 00:00:00,1,credit_card,7,76.02,9927357edf03e1a67cdc793de508c5d8,18550,boituva,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-30 15:56:29,58.9,17.12,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,"Muito obrigado pela entrega.
estou muito satisfeita com o produto.
tudo antes do prazo."
d02adc4aef085f611aaf9e975642926a,fc78016bbb85f3105bfd610141fde114,invoiced,2017-07-28 13:42:40,2017-07-29 02:24:01,,,2017-08-21 00:00:00,1,boleto,1,85.16,8483dc16ca810a9454e1574f4d60bbf1,38910,iguatama,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-08-03 02:24:01,59.9,25.26,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
fdcc8d62390289b2bda3229c41e961ec,a38d868a3f9c5489968a012d9dbc60a2,delivered,2017-11-22 13:10:38,2017-11-22 13:40:26,2017-11-23 22:21:57,2017-11-29 19:47:51,2017-12-08 00:00:00,1,credit_card,10,152.04,71701a9e3db5893dcf98f25e8b67ecbb,11611,sao sebastiao,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-28 13:31:37,58.9,17.12,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
fdcc8d62390289b2bda3229c41e961ec,a38d868a3f9c5489968a012d9dbc60a2,delivered,2017-11-22 13:10:38,2017-11-22 13:40:26,2017-11-23 22:21:57,2017-11-29 19:47:51,2017-12-08 00:00:00,1,credit_card,10,152.04,71701a9e3db5893dcf98f25e8b67ecbb,11611,sao sebastiao,SP,2,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-28 13:31:37,58.9,17.12,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
374a125372cffb30e8e2df55f8448da4,88de5fdb28af4bc887846a98e23f6e5b,delivered,2018-01-31 23:31:40,2018-02-02 02:55:44,2018-02-03 03:42:53,2018-02-06 16:52:18,2018-02-20 00:00:00,1,boleto,1,73.03,dc858be5b0bb881c067192937bf4ff78,6172,osasco,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2018-02-12 02:55:44,58.9,14.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,"Ainda não usei o produto, mas em relação à entrega, chegou muito antes do esperado. "
d79ade6e8f673b2bff8995540f1e468c,858459ae6a1ac94dd6fc02a89363c146,delivered,2017-10-16 11:10:56,2017-10-17 03:56:16,2017-10-17 23:12:30,2017-10-23 19:29:00,2017-11-07 00:00:00,1,boleto,1,85.16,d587a7219e1c05a93a4e299619d3b05e,35195,belo oriente,MG,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-23 03:56:16,59.9,25.26,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,gostei muito chegou antes do prazo estabelecido
89741980c62aa4ee1bedf37ae9d86c07,ed7f4cea352af04e330462bdc62de02c,delivered,2017-10-25 15:06:48,2017-10-25 15:33:45,2017-10-27 23:03:26,2017-10-30 20:21:12,2017-11-13 00:00:00,1,credit_card,1,77.03,7042babc504c3f7bdc6e77ad44094c6d,19911,ourinhos,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-10-31 15:27:40,59.9,17.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,4,
c5af01c76029f8063c756b08fcaf17ae,7501df2dc997d1af77518258a520f8f1,delivered,2017-11-04 08:45:05,2017-11-04 08:55:57,2017-11-06 19:51:22,2017-11-11 17:08:41,2017-11-27 00:00:00,1,credit_card,1,76.02,fd7c41c28fabc3ff2c039b465bb25a35,14780,barretos,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-11-09 08:55:57,58.9,17.12,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,. .
194d91ef19efa47048d37b91c5efe0e7,81d682c2f8062f1609d67f4fece07583,delivered,2017-06-22 13:37:51,2017-06-23 02:15:52,2017-06-26 18:03:18,2017-07-03 15:37:39,2017-07-12 00:00:00,1,boleto,1,154.06,cf78d4901c0523539f34aba755d0b7e9,15400,olimpia,SP,1,42a2c92a0979a949ca4ea89ec5c7b934,813348c996469b40f2e028d5429d3495,2017-06-29 02:15:52,59.9,17.13,utilidades_domesticas,41.0,799.0,1.0,7000.0,26.0,47.0,27.0,housewares,5,
